trial,vertices,edges,edge_density_ratio,bmssp_time_ms,dijkstra_time_ms,speedup_ratio,bmssp_success,dijkstra_success,correctness_verified,bmssp_completed_vertices,bmssp_new_bound,memory_usage_kb,error_message
63,100000,150000,1.5,8.612,11.224,1.303,true,true,true,512,0.000000,0,""
64,100000,150000,1.5,17.186,27.988,1.629,true,true,true,512,0.000000,0,""
65,100000,150000,1.5,8.038,11.852,1.474,true,true,true,512,0.000000,0,""
66,100000,150000,1.5,8.477,11.453,1.351,true,true,true,512,0.000000,0,""
67,100000,150000,1.5,9.155,11.117,1.214,true,true,true,512,0.000000,0,""
68,100000,150000,1.5,8.410,13.371,1.590,true,true,true,512,0.000000,0,""
69,100000,150000,1.5,10.229,11.672,1.141,true,true,true,512,0.000000,0,""
70,100000,150000,1.5,8.416,11.432,1.358,true,true,true,512,0.000000,0,""
71,100000,150000,1.5,8.111,12.538,1.546,true,true,true,512,0.000000,0,""
72,100000,150000,1.5,9.567,11.474,1.199,true,true,true,512,0.000000,0,""
73,100000,150000,1.5,8.057,12.014,1.491,true,true,true,512,0.000000,0,""
74,100000,150000,1.5,7.598,11.759,1.548,true,true,true,512,0.000000,0,""
75,100000,150000,1.5,8.603,12.150,1.412,true,true,true,512,0.000000,0,""
76,100000,150000,1.5,9.201,11.320,1.230,true,true,true,512,0.000000,0,""
77,100000,150000,1.5,9.508,13.650,1.436,true,true,true,512,0.000000,0,""
78,100000,150000,1.5,9.076,11.406,1.257,true,true,true,512,0.000000,0,""
79,100000,150000,1.5,8.455,11.481,1.358,true,true,true,512,0.000000,0,""
80,100000,150000,1.5,8.129,11.781,1.449,true,true,true,512,0.000000,0,""
81,100000,150000,1.5,8.986,12.390,1.379,true,true,true,512,0.000000,0,""
82,100000,150000,1.5,7.770,11.980,1.542,true,true,true,512,0.000000,0,""
83,100000,150000,1.5,8.033,12.349,1.537,true,true,true,512,0.000000,0,""
84,100000,150000,1.5,7.875,11.645,1.479,true,true,true,512,0.000000,0,""
85,100000,150000,1.5,7.636,11.666,1.528,true,true,true,512,0.000000,0,""
86,100000,150000,1.5,9.086,11.252,1.238,true,true,true,512,0.000000,0,""
87,100000,150000,1.5,7.714,11.523,1.494,true,true,true,512,0.000000,0,""
88,100000,150000,1.5,8.102,12.534,1.547,true,true,true,512,0.000000,0,""
89,100000,150000,1.5,7.833,12.071,1.541,true,true,true,512,0.000000,0,""
90,100000,150000,1.5,7.553,12.099,1.602,true,true,true,512,0.000000,0,""
91,100000,150000,1.5,9.803,11.849,1.209,true,true,true,512,0.000000,0,""
92,100000,150000,1.5,7.693,12.473,1.621,true,true,true,512,0.000000,0,""
93,100000,150000,1.5,7.920,11.940,1.508,true,true,true,512,0.000000,0,""
94,100000,150000,1.5,7.919,12.065,1.523,true,true,true,512,0.000000,0,""
95,100000,150000,1.5,7.717,11.611,1.505,true,true,true,512,0.000000,0,""
96,100000,150000,1.5,8.787,11.740,1.336,true,true,true,512,0.000000,0,""
97,100000,150000,1.5,8.159,12.010,1.472,true,true,true,512,0.000000,0,""
98,100000,150000,1.5,8.167,12.133,1.486,true,true,true,512,0.000000,0,""
99,100000,150000,1.5,7.926,11.592,1.462,true,true,true,512,0.000000,0,""
100,100000,150000,1.5,8.811,11.254,1.277,true,true,true,512,0.000000,0,""
1,100000,200000,2.0,12.078,14.328,1.186,true,true,true,512,0.000000,0,""
2,100000,200000,2.0,8.597,14.396,1.675,true,true,true,512,0.000000,0,""
3,100000,200000,2.0,8.776,15.653,1.784,true,true,true,512,0.000000,0,""
4,100000,200000,2.0,9.977,16.212,1.625,true,true,true,512,0.000000,0,""
5,100000,200000,2.0,9.675,16.450,1.700,true,true,true,512,0.000000,0,""
6,100000,200000,2.0,8.653,16.094,1.860,true,true,true,512,0.000000,0,""
7,100000,200000,2.0,10.799,14.892,1.379,true,true,true,512,0.000000,0,""
8,100000,200000,2.0,8.602,16.407,1.907,true,true,true,512,0.000000,0,""
9,100000,200000,2.0,8.231,15.503,1.884,true,true,true,512,0.000000,0,""
10,100000,200000,2.0,9.623,14.157,1.471,true,true,true,512,0.000000,0,""
11,100000,200000,2.0,8.665,15.861,1.830,true,true,true,512,0.000000,0,""
12,100000,200000,2.0,9.124,15.712,1.722,true,true,true,512,0.000000,0,""
13,100000,200000,2.0,8.453,15.591,1.844,true,true,true,512,0.000000,0,""
14,100000,200000,2.0,8.028,14.759,1.838,true,true,true,512,0.000000,0,""
15,100000,200000,2.0,8.558,14.376,1.680,true,true,true,512,0.000000,0,""
16,100000,200000,2.0,9.886,16.189,1.638,true,true,true,512,0.000000,0,""
17,100000,200000,2.0,9.837,16.543,1.682,true,true,true,512,0.000000,0,""
18,100000,200000,2.0,9.183,14.207,1.547,true,true,true,512,0.000000,0,""
19,100000,200000,2.0,10.549,14.190,1.345,true,true,true,512,0.000000,0,""
20,100000,200000,2.0,10.542,14.018,1.330,true,true,true,512,0.000000,0,""
21,100000,200000,2.0,10.879,16.185,1.488,true,true,true,512,0.000000,0,""
22,100000,200000,2.0,8.228,16.436,1.998,true,true,true,512,0.000000,0,""
23,100000,200000,2.0,8.643,14.982,1.733,true,true,true,512,0.000000,0,""
24,100000,200000,2.0,9.392,15.620,1.663,true,true,true,512,0.000000,0,""
25,100000,200000,2.0,8.786,15.306,1.742,true,true,true,512,0.000000,0,""
26,100000,200000,2.0,8.867,15.419,1.739,true,true,true,512,0.000000,0,""
27,100000,200000,2.0,8.893,15.229,1.712,true,true,true,512,0.000000,0,""
28,100000,200000,2.0,9.027,16.219,1.797,true,true,true,512,0.000000,0,""
29,100000,200000,2.0,9.367,15.461,1.651,true,true,true,512,0.000000,0,""
30,100000,200000,2.0,8.458,14.096,1.667,true,true,true,512,0.000000,0,""
31,100000,200000,2.0,8.368,14.397,1.721,true,true,true,512,0.000000,0,""
32,100000,200000,2.0,9.341,12.865,1.377,true,true,true,512,0.000000,0,""
33,100000,200000,2.0,9.786,13.525,1.382,true,true,true,512,0.000000,0,""
34,100000,200000,2.0,9.652,12.875,1.334,true,true,true,512,0.000000,0,""
35,100000,200000,2.0,9.200,12.723,1.383,true,true,true,512,0.000000,0,""
36,100000,200000,2.0,9.959,14.107,1.417,true,true,true,512,0.000000,0,""
37,100000,200000,2.0,9.690,13.866,1.431,true,true,true,512,0.000000,0,""
38,100000,200000,2.0,9.743,12.715,1.305,true,true,true,512,0.000000,0,""
39,100000,200000,2.0,8.130,13.021,1.602,true,true,true,512,0.000000,0,""
40,100000,200000,2.0,11.332,13.244,1.169,true,true,true,512,0.000000,0,""
41,100000,200000,2.0,9.049,13.184,1.457,true,true,true,512,0.000000,0,""
42,100000,200000,2.0,9.331,12.845,1.377,true,true,true,512,0.000000,0,""
43,100000,200000,2.0,11.475,13.120,1.143,true,true,true,512,0.000000,0,""
44,100000,200000,2.0,9.190,13.590,1.479,true,true,true,512,0.000000,0,""
45,100000,200000,2.0,9.476,13.604,1.436,true,true,true,512,0.000000,0,""
46,100000,200000,2.0,8.488,12.503,1.473,true,true,true,512,0.000000,0,""
47,100000,200000,2.0,8.205,13.277,1.618,true,true,true,512,0.000000,0,""
48,100000,200000,2.0,8.950,12.907,1.442,true,true,true,512,0.000000,0,""
49,100000,200000,2.0,8.486,12.944,1.525,true,true,true,512,0.000000,0,""
50,100000,200000,2.0,9.590,12.769,1.332,true,true,true,512,0.000000,0,""
51,100000,200000,2.0,8.891,12.741,1.433,true,true,true,512,0.000000,0,""
52,100000,200000,2.0,8.332,12.687,1.523,true,true,true,512,0.000000,0,""
53,100000,200000,2.0,9.217,13.465,1.461,true,true,true,512,0.000000,0,""
54,100000,200000,2.0,9.213,13.750,1.492,true,true,true,512,0.000000,0,""
55,100000,200000,2.0,8.975,12.923,1.440,true,true,true,512,0.000000,0,""
56,100000,200000,2.0,9.355,13.716,1.466,true,true,true,512,0.000000,0,""
57,100000,200000,2.0,8.068,12.875,1.596,true,true,true,512,0.000000,0,""
58,100000,200000,2.0,8.560,15.520,1.813,true,true,true,512,0.000000,0,""
59,100000,200000,2.0,8.432,14.210,1.685,true,true,true,512,0.000000,0,""
60,100000,200000,2.0,9.105,14.274,1.568,true,true,true,512,0.000000,0,""
61,100000,200000,2.0,8.009,14.025,1.751,true,true,true,512,0.000000,0,""
62,100000,200000,2.0,8.486,13.034,1.536,true,true,true,512,0.000000,0,""
63,100000,200000,2.0,8.738,13.497,1.545,true,true,true,512,0.000000,0,""
64,100000,200000,2.0,10.670,12.811,1.201,true,true,true,512,0.000000,0,""
65,100000,200000,2.0,9.317,13.046,1.400,true,true,true,512,0.000000,0,""
66,100000,200000,2.0,9.237,12.824,1.388,true,true,true,512,0.000000,0,""
67,100000,200000,2.0,9.257,12.787,1.381,true,true,true,512,0.000000,0,""
68,100000,200000,2.0,9.743,12.780,1.312,true,true,true,512,0.000000,0,""
69,100000,200000,2.0,9.886,14.115,1.428,true,true,true,512,0.000000,0,""
70,100000,200000,2.0,8.787,14.051,1.599,true,true,true,512,0.000000,0,""
71,100000,200000,2.0,9.602,15.255,1.589,true,true,true,512,0.000000,0,""
72,100000,200000,2.0,8.364,13.744,1.643,true,true,true,512,0.000000,0,""
73,100000,200000,2.0,9.275,15.017,1.619,true,true,true,512,0.000000,0,""
74,100000,200000,2.0,10.408,14.207,1.365,true,true,true,512,0.000000,0,""
75,100000,200000,2.0,8.666,13.614,1.571,true,true,true,512,0.000000,0,""
76,100000,200000,2.0,8.290,12.844,1.549,true,true,true,512,0.000000,0,""
77,100000,200000,2.0,8.577,12.554,1.464,true,true,true,512,0.000000,0,""
78,100000,200000,2.0,9.911,13.032,1.315,true,true,true,512,0.000000,0,""
79,100000,200000,2.0,10.561,12.792,1.211,true,true,true,512,0.000000,0,""
80,100000,200000,2.0,8.102,13.463,1.662,true,true,true,512,0.000000,0,""
81,100000,200000,2.0,9.069,13.483,1.487,true,true,true,512,0.000000,0,""
82,100000,200000,2.0,9.562,15.170,1.586,true,true,true,512,0.000000,0,""
83,100000,200000,2.0,8.245,15.280,1.853,true,true,true,512,0.000000,0,""
84,100000,200000,2.0,8.788,15.593,1.774,true,true,true,512,0.000000,0,""
85,100000,200000,2.0,8.791,15.164,1.725,true,true,true,512,0.000000,0,""
86,100000,200000,2.0,8.839,14.732,1.667,true,true,true,512,0.000000,0,""
87,100000,200000,2.0,8.819,12.997,1.474,true,true,true,512,0.000000,0,""
88,100000,200000,2.0,8.574,13.068,1.524,true,true,true,512,0.000000,0,""
89,100000,200000,2.0,10.939,12.710,1.162,true,true,true,512,0.000000,0,""
90,100000,200000,2.0,10.058,12.628,1.256,true,true,true,512,0.000000,0,""
91,100000,200000,2.0,8.405,13.493,1.605,true,true,true,512,0.000000,0,""
92,100000,200000,2.0,9.021,12.843,1.424,true,true,true,512,0.000000,0,""
93,100000,200000,2.0,8.991,12.462,1.386,true,true,true,512,0.000000,0,""
94,100000,200000,2.0,8.595,13.501,1.571,true,true,true,512,0.000000,0,""
95,100000,200000,2.0,8.266,13.335,1.613,true,true,true,512,0.000000,0,""
96,100000,200000,2.0,9.272,12.722,1.372,true,true,true,512,0.000000,0,""
97,100000,200000,2.0,9.071,13.798,1.521,true,true,true,512,0.000000,0,""
98,100000,200000,2.0,8.318,13.104,1.575,true,true,true,512,0.000000,0,""
99,100000,200000,2.0,9.106,12.792,1.405,true,true,true,512,0.000000,0,""
100,100000,200000,2.0,10.789,12.601,1.168,true,true,true,512,0.000000,0,""
1,100000,300000,3.0,10.674,16.136,1.512,true,true,true,512,0.000000,0,""
2,100000,300000,3.0,11.357,19.008,1.674,true,true,true,512,0.000000,0,""
3,100000,300000,3.0,11.581,19.243,1.662,true,true,true,512,0.000000,0,""
4,100000,300000,3.0,10.978,19.854,1.808,true,true,true,512,0.000000,0,""
5,100000,300000,3.0,9.624,16.240,1.687,true,true,true,512,0.000000,0,""
6,100000,300000,3.0,10.466,15.513,1.482,true,true,true,512,0.000000,0,""
7,100000,300000,3.0,9.614,16.503,1.717,true,true,true,512,0.000000,0,""
8,100000,300000,3.0,10.564,15.296,1.448,true,true,true,512,0.000000,0,""
9,100000,300000,3.0,11.453,15.313,1.337,true,true,true,512,0.000000,0,""
10,100000,300000,3.0,11.241,15.371,1.367,true,true,true,512,0.000000,0,""
11,100000,300000,3.0,12.313,16.039,1.303,true,true,true,512,0.000000,0,""
12,100000,300000,3.0,9.167,19.630,2.141,true,true,true,512,0.000000,0,""
13,100000,300000,3.0,8.354,18.638,2.231,true,true,true,512,0.000000,0,""
14,100000,300000,3.0,9.758,18.510,1.897,true,true,true,512,0.000000,0,""
15,100000,300000,3.0,9.957,19.329,1.941,true,true,true,512,0.000000,0,""
16,100000,300000,3.0,10.915,18.703,1.713,true,true,true,512,0.000000,0,""
17,100000,300000,3.0,10.259,19.246,1.876,true,true,true,512,0.000000,0,""
18,100000,300000,3.0,11.345,18.236,1.607,true,true,true,512,0.000000,0,""
19,100000,300000,3.0,9.505,17.087,1.798,true,true,true,512,0.000000,0,""
20,100000,300000,3.0,10.510,16.395,1.560,true,true,true,512,0.000000,0,""
21,100000,300000,3.0,10.141,17.247,1.701,true,true,true,512,0.000000,0,""
22,100000,300000,3.0,11.369,16.202,1.425,true,true,true,512,0.000000,0,""
23,100000,300000,3.0,8.755,18.229,2.082,true,true,true,512,0.000000,0,""
24,100000,300000,3.0,9.442,17.895,1.895,true,true,true,512,0.000000,0,""
25,100000,300000,3.0,10.771,16.777,1.558,true,true,true,512,0.000000,0,""
26,100000,300000,3.0,11.323,14.902,1.316,true,true,true,512,0.000000,0,""
27,100000,300000,3.0,9.437,16.705,1.770,true,true,true,512,0.000000,0,""
28,100000,300000,3.0,9.419,15.935,1.692,true,true,true,512,0.000000,0,""
29,100000,300000,3.0,9.842,18.048,1.834,true,true,true,512,0.000000,0,""
30,100000,300000,3.0,11.332,15.989,1.411,true,true,true,512,0.000000,0,""
31,100000,300000,3.0,10.566,16.937,1.603,true,true,true,512,0.000000,0,""
32,100000,300000,3.0,9.123,16.494,1.808,true,true,true,512,0.000000,0,""
33,100000,300000,3.0,11.215,15.427,1.376,true,true,true,512,0.000000,0,""
34,100000,300000,3.0,11.993,15.140,1.262,true,true,true,512,0.000000,0,""
35,100000,300000,3.0,10.722,15.353,1.432,true,true,true,512,0.000000,0,""
36,100000,300000,3.0,10.211,15.988,1.566,true,true,true,512,0.000000,0,""
37,100000,300000,3.0,9.185,15.472,1.685,true,true,true,512,0.000000,0,""
38,100000,300000,3.0,8.990,15.643,1.740,true,true,true,512,0.000000,0,""
39,100000,300000,3.0,9.957,16.181,1.625,true,true,true,512,0.000000,0,""
40,100000,300000,3.0,9.638,15.982,1.658,true,true,true,512,0.000000,0,""
41,100000,300000,3.0,9.052,16.157,1.785,true,true,true,512,0.000000,0,""
42,100000,300000,3.0,10.397,15.846,1.524,true,true,true,512,0.000000,0,""
43,100000,300000,3.0,10.298,15.847,1.539,true,true,true,512,0.000000,0,""
44,100000,300000,3.0,10.860,15.213,1.401,true,true,true,512,0.000000,0,""
45,100000,300000,3.0,11.578,15.490,1.338,true,true,true,512,0.000000,0,""
46,100000,300000,3.0,10.980,14.987,1.365,true,true,true,512,0.000000,0,""
47,100000,300000,3.0,10.172,15.903,1.563,true,true,true,512,0.000000,0,""
48,100000,300000,3.0,10.047,15.650,1.558,true,true,true,512,0.000000,0,""
49,100000,300000,3.0,10.034,15.253,1.520,true,true,true,512,0.000000,0,""
50,100000,300000,3.0,8.272,16.209,1.960,true,true,true,512,0.000000,0,""
51,100000,300000,3.0,8.955,16.287,1.819,true,true,true,512,0.000000,0,""
52,100000,300000,3.0,10.101,15.480,1.533,true,true,true,512,0.000000,0,""
53,100000,300000,3.0,9.252,16.868,1.823,true,true,true,512,0.000000,0,""
54,100000,300000,3.0,12.586,15.698,1.247,true,true,true,512,0.000000,0,""
55,100000,300000,3.0,10.870,15.654,1.440,true,true,true,512,0.000000,0,""
56,100000,300000,3.0,11.239,17.281,1.538,true,true,true,512,0.000000,0,""
57,100000,300000,3.0,9.185,16.381,1.783,true,true,true,512,0.000000,0,""
58,100000,300000,3.0,10.279,15.127,1.472,true,true,true,512,0.000000,0,""
59,100000,300000,3.0,9.065,16.066,1.772,true,true,true,512,0.000000,0,""
60,100000,300000,3.0,10.922,15.859,1.452,true,true,true,512,0.000000,0,""
61,100000,300000,3.0,9.541,16.271,1.705,true,true,true,512,0.000000,0,""
62,100000,300000,3.0,10.239,16.586,1.620,true,true,true,512,0.000000,0,""
63,100000,300000,3.0,9.442,16.143,1.710,true,true,true,512,0.000000,0,""
64,100000,300000,3.0,9.214,16.285,1.767,true,true,true,512,0.000000,0,""
65,100000,300000,3.0,11.150,15.658,1.404,true,true,true,512,0.000000,0,""
66,100000,300000,3.0,9.785,19.105,1.953,true,true,true,512,0.000000,0,""
67,100000,300000,3.0,10.264,19.295,1.880,true,true,true,512,0.000000,0,""
68,100000,300000,3.0,10.569,18.854,1.784,true,true,true,512,0.000000,0,""
69,100000,300000,3.0,11.476,17.393,1.516,true,true,true,512,0.000000,0,""
70,100000,300000,3.0,9.733,17.080,1.755,true,true,true,512,0.000000,0,""
71,100000,300000,3.0,9.931,17.303,1.742,true,true,true,512,0.000000,0,""
72,100000,300000,3.0,9.339,17.446,1.868,true,true,true,512,0.000000,0,""
73,100000,300000,3.0,9.270,16.910,1.824,true,true,true,512,0.000000,0,""
74,100000,300000,3.0,10.112,17.481,1.729,true,true,true,512,0.000000,0,""
75,100000,300000,3.0,11.184,15.292,1.367,true,true,true,512,0.000000,0,""
76,100000,300000,3.0,9.530,16.347,1.715,true,true,true,512,0.000000,0,""
77,100000,300000,3.0,9.375,15.969,1.703,true,true,true,512,0.000000,0,""
78,100000,300000,3.0,10.170,15.611,1.535,true,true,true,512,0.000000,0,""
79,100000,300000,3.0,10.237,16.125,1.575,true,true,true,512,0.000000,0,""
80,100000,300000,3.0,10.627,15.719,1.479,true,true,true,512,0.000000,0,""
81,100000,300000,3.0,9.071,15.565,1.716,true,true,true,512,0.000000,0,""
82,100000,300000,3.0,11.325,16.171,1.428,true,true,true,512,0.000000,0,""
83,100000,300000,3.0,9.420,17.774,1.887,true,true,true,512,0.000000,0,""
84,100000,300000,3.0,8.991,15.395,1.712,true,true,true,512,0.000000,0,""
85,100000,300000,3.0,9.485,18.731,1.975,true,true,true,512,0.000000,0,""
86,100000,300000,3.0,8.731,17.565,2.012,true,true,true,512,0.000000,0,""
87,100000,300000,3.0,9.585,17.767,1.854,true,true,true,512,0.000000,0,""
88,100000,300000,3.0,9.382,18.051,1.924,true,true,true,512,0.000000,0,""
89,100000,300000,3.0,11.805,18.857,1.597,true,true,true,512,0.000000,0,""
90,100000,300000,3.0,11.012,17.567,1.595,true,true,true,512,0.000000,0,""
91,100000,300000,3.0,9.743,17.389,1.785,true,true,true,512,0.000000,0,""
92,100000,300000,3.0,9.830,22.924,2.332,true,true,true,512,0.000000,0,""
93,100000,300000,3.0,10.805,18.922,1.751,true,true,true,512,0.000000,0,""
94,100000,300000,3.0,10.144,17.666,1.742,true,true,true,512,0.000000,0,""
95,100000,300000,3.0,8.329,16.863,2.024,true,true,true,512,0.000000,0,""
96,100000,300000,3.0,11.235,15.662,1.394,true,true,true,512,0.000000,0,""
97,100000,300000,3.0,8.609,17.051,1.981,true,true,true,512,0.000000,0,""
98,100000,300000,3.0,10.654,18.256,1.713,true,true,true,512,0.000000,0,""
99,100000,300000,3.0,8.646,18.601,2.151,true,true,true,512,0.000000,0,""
100,100000,300000,3.0,9.371,17.285,1.845,true,true,true,512,0.000000,0,""
